Table PNG,Table Rendering,Dataset Number,Topic,Condition,Repetition,Header1, Column
DS1_anime_bar1.png,49,1,anime,bar,1,Completed,J
DS2_anime_bar2.png,50,2,anime,bar,2,Members,I
DS3_anime_bar3.png,51,3,anime,bar,3,Ranked,G
DS4_anime_bar4.png,52,4,anime,bar,4,Score,K
DS5_cereal_zebra1.png,21,5,cereal,zebra,1,Sodium,I
DS6_cereal_zebra2.png,22,6,cereal,zebra,2,Score,H
DS7_cereal_zebra3.png,23,7,cereal,zebra,3,Carbo,J
DS8_cereal_zebra4.png,24,8,cereal,zebra,4,Sodium,K
DS9_candy_color1.png,9,9,candy,color,1,Hard,K
DS10_candy_color2.png,10,10,candy,color,2,SugarPercent,J
DS11_candy_color3.png,11,11,candy,color,3,Caramel,G
DS12_candy_color4.png,12,12,candy,color,4,SugarPercent,I
DS13_movie_plain1.png,45,13,movie,plain,1,Hulu,H
DS14_movie_plain2.png,46,14,movie,plain,2,MrQE,I
DS15_movie_plain3.png,47,15,movie,plain,3,Netflix,J
DS16_movie_plain4.png,48,16,movie,plain,4,Hulu,G
DS1_anime_bar1.png,49,1,anime,bar,1,Completed,J
DS2_anime_bar2.png,50,2,anime,bar,2,Members,I
DS3_anime_bar3.png,51,3,anime,bar,3,Ranked,G
DS4_anime_bar4.png,52,4,anime,bar,4,Score,K
DS5_cereal_zebra1.png,21,5,cereal,zebra,1,Sodium,I
DS6_cereal_zebra2.png,22,6,cereal,zebra,2,Score,H
DS7_cereal_zebra3.png,23,7,cereal,zebra,3,Carbo,J
DS8_cereal_zebra4.png,24,8,cereal,zebra,4,Sodium,K
DS9_candy_color1.png,9,9,candy,color,1,Hard,K
DS10_candy_color2.png,10,10,candy,color,2,SugarPercent,J
DS11_candy_color3.png,11,11,candy,color,3,Caramel,G
DS12_candy_color4.png,12,12,candy,color,4,SugarPercent,I
DS13_movie_plain1.png,45,13,movie,plain,1,Hulu,H
DS14_movie_plain2.png,46,14,movie,plain,2,MrQE,I
DS15_movie_plain3.png,47,15,movie,plain,3,Netflix,J
DS16_movie_plain4.png,48,16,movie,plain,4,Hulu,G
DS1_anime_bar1.png,49,1,anime,bar,1,Completed,J
DS2_anime_bar2.png,50,2,anime,bar,2,Members,I
DS3_anime_bar3.png,51,3,anime,bar,3,Ranked,G
DS4_anime_bar4.png,52,4,anime,bar,4,Score,K
DS5_cereal_zebra1.png,21,5,cereal,zebra,1,Sodium,I
DS6_cereal_zebra2.png,22,6,cereal,zebra,2,Score,H
DS7_cereal_zebra3.png,23,7,cereal,zebra,3,Carbo,J
DS8_cereal_zebra4.png,24,8,cereal,zebra,4,Sodium,K
DS9_candy_color1.png,9,9,candy,color,1,Hard,K
DS10_candy_color2.png,10,10,candy,color,2,SugarPercent,J
DS11_candy_color3.png,11,11,candy,color,3,Caramel,G
DS12_candy_color4.png,12,12,candy,color,4,SugarPercent,I
DS13_movie_plain1.png,45,13,movie,plain,1,Hulu,H
DS14_movie_plain2.png,46,14,movie,plain,2,MrQE,I
DS15_movie_plain3.png,47,15,movie,plain,3,Netflix,J
DS16_movie_plain4.png,48,16,movie,plain,4,Hulu,G
DS1_anime_bar1.png,49,1,anime,bar,1,Completed,J
DS2_anime_bar2.png,50,2,anime,bar,2,Members,I
DS3_anime_bar3.png,51,3,anime,bar,3,Ranked,G
DS4_anime_bar4.png,52,4,anime,bar,4,Score,K
DS5_cereal_zebra1.png,21,5,cereal,zebra,1,Sodium,I
DS6_cereal_zebra2.png,22,6,cereal,zebra,2,Score,H
DS7_cereal_zebra3.png,23,7,cereal,zebra,3,Carbo,J
DS8_cereal_zebra4.png,24,8,cereal,zebra,4,Sodium,K
DS9_candy_color1.png,9,9,candy,color,1,Hard,K
DS10_candy_color2.png,10,10,candy,color,2,SugarPercent,J
DS11_candy_color3.png,11,11,candy,color,3,Caramel,G
DS12_candy_color4.png,12,12,candy,color,4,SugarPercent,I
DS13_movie_plain1.png,45,13,movie,plain,1,Hulu,H
DS14_movie_plain2.png,46,14,movie,plain,2,MrQE,I
DS15_movie_plain3.png,47,15,movie,plain,3,Netflix,J
DS16_movie_plain4.png,48,16,movie,plain,4,Hulu,G
DS1_anime_bar1.png,49,1,anime,bar,1,Completed,J
DS2_anime_bar2.png,50,2,anime,bar,2,Members,I
DS3_anime_bar3.png,51,3,anime,bar,3,Ranked,G
DS4_anime_bar4.png,52,4,anime,bar,4,Score,K
DS5_cereal_zebra1.png,21,5,cereal,zebra,1,Sodium,I
DS6_cereal_zebra2.png,22,6,cereal,zebra,2,Score,H
DS7_cereal_zebra3.png,23,7,cereal,zebra,3,Carbo,J
DS8_cereal_zebra4.png,24,8,cereal,zebra,4,Sodium,K
DS9_candy_color1.png,9,9,candy,color,1,Hard,K
DS10_candy_color2.png,10,10,candy,color,2,SugarPercent,J
DS11_candy_color3.png,11,11,candy,color,3,Caramel,G
DS12_candy_color4.png,12,12,candy,color,4,SugarPercent,I
DS13_movie_plain1.png,45,13,movie,plain,1,Hulu,H
DS14_movie_plain2.png,46,14,movie,plain,2,MrQE,I
DS15_movie_plain3.png,47,15,movie,plain,3,Netflix,J
DS16_movie_plain4.png,48,16,movie,plain,4,Hulu,G
